game_id,store_id,game_name,release_year,game_genre,num_players,type_of_machine,game_price
774537,496387,Laser Hero Genesis,2001,Racing,2,Virtual Reality Arcade Pod,1.5
697542,213306,Galaxy Quest Mayhem,1988,"Fighting, Sport, Rhythm Game",4,Racing Simulator,0.75
207030,824850,Cosmic Fighter Adventure,1975,"Pinball, Racing, Light Gun Shooter",2,Bubble Hockey Table,1.0
943689,579133,Space Cavern Odyssey,1989,"Puzzle, Pinball",2,Virtual Pinball Machine,0.5
851052,6964,Infinity Traveler Escape,2008,"Maze, Beat 'em Up, Light Gun Shooter",2,Basketball Shooting Game,0.5
56393,579133,Pixel Colossus Escape,2009,"Rhythm Game, Beat 'em Up, Light Gun Shooter, Sport",2,Interactive Touchscreen,1.0
316367,756770,Pixel Blaster Evolution,1997,"Sport, Beat 'em Up, Racing",2,Arcade Cabinet,1.0
309326,966658,Jungle Fighter Showdown,2019,"Maze, Rhythm Game, Fighting, Shooter",2,Foosball Table,0.25
905907,784212,Digital Quest Genesis,1984,"Platformer, Beat 'em Up",4,Arcade Cabinet,0.25
252883,353096,Electric Dragon Escape,2008,"Light Gun Shooter, Pinball",1,Arcade Cabinet,1.0
593959,353555,House of the Surfer Mayhem,1990,"Platformer, Maze, Light Gun Shooter",1,Coin Pusher Machine,1.0
154766,869160,Mystic Rebellion 3000,1978,"Pinball, Rhythm Game, Sport",1,Arcade Boxing Machine,0.5
301769,662554,Alien Mash Xtreme,1983,"Racing, Fighting",2,Racing Simulator,0.75
483268,140539,Galaxy Maverick Rampage,2004,"Shooter, Rhythm Game, Platformer",2,Pinball Machine,1.5
153487,317798,Retro Invaders Rampage,2001,"Pinball, Sport, Light Gun Shooter",1,Bubble Hockey Table,2.0
435853,780771,Space Mash Surge,1980,"Puzzle, Platformer, Fighting",4,Interactive Touchscreen,2.0
956914,350329,Crystal Fighter Evolution,2022,"Platformer, Pinball, Shooter, Fighting",4,Dance Dance Revolution Machine,1.25
282273,209853,Time Cavern Elite,1986,"Puzzle, Shooter",2,Virtual Pinball Machine,1.5
884052,273365,Pixel Jumper Saga,1992,"Racing, Shooter, Puzzle, Light Gun Shooter",4,Arcade Boxing Machine,1.25
107018,302995,Galaxy Vortex Challenge,1976,"Light Gun Shooter, Rhythm Game, Sport, Shooter",1,Virtual Reality Arcade Pod,0.75
710066,875004,Infinity Colossus Mania,2000,"Maze, Rhythm Game, Sport",1,Virtual Reality Arcade Pod,0.5
236634,84884,Neon Fury Racers,1984,"Platformer, Sport, Shooter, Light Gun Shooter",1,Foosball Table,1.25
146642,59469,Galaxy Avenger Mayhem,2011,"Pinball, Shooter, Fighting, Rhythm Game",4,Interactive Touchscreen,1.25
80535,215659,Virtual Avenger Rampage,1976,Racing,4,Interactive Touchscreen,0.75
725164,479454,Phantom Fighter Escape,2020,"Fighting, Sport, Beat 'em Up, Racing",1,Arcade Boxing Machine,2.0
332495,755896,Mystic Fighter Chaos,2021,"Beat 'em Up, Pinball, Shooter",4,Dance Dance Revolution Machine,2.0
35003,134023,Laser Cavern Escape,1975,"Racing, Light Gun Shooter, Pinball, Maze",4,Virtual Pinball Machine,1.5
338683,579668,Cyber Vortex Chaos,1996,"Platformer, Pinball, Racing, Puzzle",2,Claw Machine,1.75
903879,525679,Mystic Racer Showdown,1992,"Beat 'em Up, Puzzle",4,Guitar Arcade Unit,0.25
587840,166696,Galaxy Quest Legends,1983,"Beat 'em Up, Sport, Rhythm Game",2,Basketball Shooting Game,1.5
312030,71380,Electric Vortex Mania,2002,"Racing, Light Gun Shooter, Platformer, Beat 'em Up",1,Virtual Pinball Machine,0.25
200961,301725,Galaxy Rocket Evolution,1991,"Maze, Platformer",4,Basketball Shooting Game,0.75
979495,985120,Time Assault Elite,1987,"Rhythm Game, Fighting, Racing",1,Virtual Pinball Machine,1.75
148333,568477,Galaxy Warp Escape,2004,Racing,2,Guitar Arcade Unit,2.0
980677,439405,Virtual Combat Genesis,1985,"Shooter, Sport",2,Coin Pusher Machine,0.25
527452,616267,Asteroid Warp Adventure,1988,"Rhythm Game, Fighting, Maze",2,Arcade Cabinet,1.75
126249,725484,Crystal Ninja Evolution,1977,"Light Gun Shooter, Shooter, Beat 'em Up, Puzzle",4,Coin Pusher Machine,0.75
429129,966658,Cyber Quest Escape,1994,"Shooter, Platformer",2,Coin Pusher Machine,0.5
403641,948158,Digital Ninja Saga,1997,"Racing, Shooter, Sport",4,Virtual Reality Arcade Pod,0.75
963460,679563,Phantom Quest Legends,1982,"Pinball, Beat 'em Up, Sport",4,Virtual Reality Arcade Pod,1.25
408717,424975,Infinity Rocket Saga,1975,"Fighting, Light Gun Shooter, Puzzle, Sport",4,Racing Simulator,0.75
541922,977267,Mystic Invaders Wars,1991,Rhythm Game,4,Pinball Machine,0.25
502979,418454,House of the Jumper Trials,2015,"Racing, Puzzle, Sport",4,Racing Simulator,1.75
144738,823553,Retro Rebellion Surge,1987,"Rhythm Game, Racing",1,Virtual Reality Arcade Pod,1.75
26773,192670,Crystal Invaders Genesis,2003,"Pinball, Light Gun Shooter",4,Arcade Cabinet,0.25
335776,9563,Pixel Explorer Genesis,2000,"Light Gun Shooter, Beat 'em Up, Platformer, Sport",4,Virtual Pinball Machine,0.75
430446,411199,Laser Fury Quest,1978,"Fighting, Light Gun Shooter, Racing, Puzzle",1,Basketball Shooting Game,2.0
467865,550556,Asteroid Explorer Escape,1986,"Light Gun Shooter, Racing",1,Guitar Arcade Unit,0.5
696008,286158,Galaxy Invaders Odyssey,2015,"Light Gun Shooter, Racing, Pinball",1,Arcade Cabinet,1.25
912563,178655,Retro Fury Rampage,2020,"Platformer, Beat 'em Up",1,Arcade Cabinet,0.75
561143,114345,Monster Warp 3000,1991,"Pinball, Platformer, Rhythm Game",4,Arcade Cabinet,1.5
369188,744871,Virtual Wizard Showdown,2005,"Maze, Puzzle, Beat 'em Up, Racing",4,Foosball Table,0.25
119425,769231,Electric Fighter Wars,1976,"Rhythm Game, Light Gun Shooter",4,Virtual Pinball Machine,1.5
407487,344045,Virtual Avenger Evolution,1978,"Shooter, Beat 'em Up, Sport, Rhythm Game",2,Foosball Table,1.5
441626,77511,Laser Fury Showdown,2016,"Rhythm Game, Platformer",1,Interactive Touchscreen,0.75
465347,111853,Skyward Colossus Challenge,2010,"Shooter, Racing, Light Gun Shooter, Fighting",4,Virtual Pinball Machine,1.0
694417,180573,Infinity Racer Trials,1988,"Platformer, Fighting, Shooter",2,Arcade Cabinet,1.25
359671,269315,Electric Traveler Evolution,1998,Fighting,4,Claw Machine,2.0
951017,355130,Cyber Assault Trials,2022,"Sport, Rhythm Game, Shooter",2,Pinball Machine,2.0
379685,216836,Robo Traveler Pro,1976,"Racing, Platformer",1,Virtual Pinball Machine,1.75
405447,739113,Sky Maze Escape,1998,"Shooter, Puzzle",4,Foosball Table,1.0
768283,210060,Pixel Vortex Evolution,2021,Platformer,2,Arcade Cabinet,2.0
310819,112675,Alien Pirate Escape,1983,"Rhythm Game, Maze, Light Gun Shooter",1,Virtual Reality Arcade Pod,0.25
704801,91501,Cyber Maverick Odyssey,1994,"Maze, Platformer",4,Virtual Reality Arcade Pod,0.75
774300,827682,Jungle Ninja Elite,1989,"Platformer, Sport, Beat 'em Up, Pinball",2,Arcade Boxing Machine,1.5
397322,216836,Skyward Maverick Wars,1980,Shooter,1,Guitar Arcade Unit,0.25
601277,746610,Monster Jumper Wars,1997,"Shooter, Rhythm Game, Platformer",4,Basketball Shooting Game,0.75
571410,464881,Virtual Mash Surge,1999,"Maze, Pinball, Fighting, Light Gun Shooter",2,Basketball Shooting Game,0.25
105438,71380,Neon Fighter Wars,2013,"Beat 'em Up, Platformer, Light Gun Shooter, Maze",4,Virtual Reality Arcade Pod,0.25
608918,286692,Digital Pirate Xtreme,1987,"Beat 'em Up, Puzzle, Racing",4,Arcade Boxing Machine,1.5
619065,773231,Phantom Rebellion Trials,2001,"Pinball, Sport",2,Foosball Table,0.25
924321,277720,Alien Maze Showdown,1985,"Maze, Sport, Light Gun Shooter, Puzzle",1,Guitar Arcade Unit,1.75
168932,755193,Asteroid Blaster 3000,1976,"Maze, Pinball, Puzzle",4,Arcade Cabinet,1.5
817525,940603,Galaxy Fury Mayhem,1979,"Puzzle, Beat 'em Up, Light Gun Shooter, Sport",1,Virtual Reality Arcade Pod,1.5
154553,329552,Phantom Assault Mayhem,1982,"Shooter, Pinball, Platformer",4,Dance Dance Revolution Machine,1.0
895089,59881,Skyward Wizard Mayhem,2010,"Sport, Maze, Puzzle, Pinball",1,Basketball Shooting Game,1.0
327413,141106,Neon Maverick Pro,2005,"Platformer, Puzzle, Shooter",1,Pinball Machine,1.75
952987,987243,Pixel Fighter Escape,2021,"Maze, Puzzle, Rhythm Game",4,Interactive Touchscreen,0.75
641450,454525,Neon Racer Odyssey,2019,"Puzzle, Rhythm Game, Sport",1,Racing Simulator,1.0
489970,369825,Sky Surfer Showdown,1983,"Pinball, Beat 'em Up, Puzzle, Rhythm Game",2,Arcade Cabinet,0.25
907947,653219,Pixel Avenger Evolution,2011,"Maze, Light Gun Shooter, Beat 'em Up, Racing",4,Bubble Hockey Table,1.5
760691,558057,Pixel Maverick Mayhem,2019,"Platformer, Pinball, Maze",1,Bubble Hockey Table,0.5
577737,220864,Jungle Avenger Pro,2007,"Beat 'em Up, Sport, Platformer",4,Racing Simulator,1.0
653020,200967,House of the Jumper Surge,2005,"Maze, Shooter, Fighting",1,Interactive Touchscreen,0.75
716597,989249,Digital Colossus Elite,1979,"Rhythm Game, Shooter",4,Coin Pusher Machine,1.75
67963,793524,Retro Pirate Racers,1985,"Platformer, Pinball, Shooter",4,Basketball Shooting Game,1.25
527492,480267,Jungle Mash Force,2013,"Shooter, Fighting, Maze, Platformer",2,Bubble Hockey Table,0.75
774949,766204,Skyward Blaster League,1991,"Sport, Puzzle, Rhythm Game",1,Arcade Boxing Machine,0.5
894614,321790,Phantom Cavern Xtreme,2010,"Racing, Fighting, Rhythm Game",4,Arcade Cabinet,1.0
234025,539927,Mystic Fighter Mayhem,1983,"Sport, Beat 'em Up, Pinball, Racing",4,Arcade Boxing Machine,0.75
253345,46831,Monster Wizard Saga,1999,"Racing, Shooter",1,Foosball Table,1.0
251698,530355,Asteroid Jumper Saga,2000,"Maze, Beat 'em Up, Platformer, Light Gun Shooter",1,Virtual Reality Arcade Pod,1.75
379602,535953,Alien Fighter Rampage,1981,"Fighting, Sport",2,Arcade Cabinet,0.5
430458,665664,Asteroid Mash Rampage,1998,"Light Gun Shooter, Maze, Racing, Puzzle",2,Virtual Pinball Machine,2.0
535839,556424,Laser Rocket Force,1987,"Rhythm Game, Light Gun Shooter, Sport",2,Dance Dance Revolution Machine,0.5
752362,841921,Digital Vortex Chaos,1986,"Puzzle, Maze, Pinball, Light Gun Shooter",2,Guitar Arcade Unit,1.25
975700,502217,Neon Explorer Wars,2012,"Platformer, Light Gun Shooter, Maze",4,Arcade Boxing Machine,1.25
240922,240328,Skyward Jumper Rampage,1989,"Puzzle, Beat 'em Up, Rhythm Game, Pinball",2,Racing Simulator,1.0
555527,464881,Pixel Explorer Saga,2003,"Light Gun Shooter, Maze, Fighting",2,Foosball Table,0.5
436079,471966,Jungle Wizard Elite,2016,"Sport, Fighting",4,Dance Dance Revolution Machine,0.25
323066,739113,Virtual Maverick Genesis,1980,"Shooter, Beat 'em Up, Light Gun Shooter",2,Guitar Arcade Unit,1.5
998199,411272,Cyber Blaster Mania,1993,"Puzzle, Light Gun Shooter, Maze",4,Guitar Arcade Unit,2.0
108620,208586,House of the Hero Quest,2010,"Sport, Beat 'em Up, Fighting",1,Dance Dance Revolution Machine,0.5
612363,789615,Sky Hero Force,1996,"Beat 'em Up, Rhythm Game, Sport, Pinball",2,Guitar Arcade Unit,2.0
773759,929152,House of the Blaster Showdown,1995,"Maze, Pinball, Racing",2,Arcade Cabinet,2.0
672854,5284,Time Jumper Evolution,1975,"Fighting, Racing, Maze, Platformer",2,Claw Machine,0.75
396575,579668,Neon Pirate Force,1983,"Rhythm Game, Sport, Racing",2,Arcade Boxing Machine,0.75
209982,4714,Pixel Fury Xtreme,2001,"Platformer, Beat 'em Up, Shooter, Light Gun Shooter",4,Arcade Cabinet,1.5
505198,727247,Alien Invaders Rampage,2007,"Rhythm Game, Racing, Sport",2,Foosball Table,0.5
606915,650288,Digital Traveler Odyssey,1997,"Rhythm Game, Maze, Beat 'em Up",2,Interactive Touchscreen,2.0
745272,982197,Phantom Racer Legends,1977,"Maze, Shooter, Fighting",1,Basketball Shooting Game,0.75
611524,278938,Crystal Jumper Legends,2012,"Light Gun Shooter, Rhythm Game, Beat 'em Up, Platformer",2,Virtual Reality Arcade Pod,0.75
331692,302995,Electric Jumper League,1977,"Rhythm Game, Platformer, Beat 'em Up, Racing",1,Bubble Hockey Table,0.75
573202,45920,Crystal Explorer Pro,1979,"Beat 'em Up, Racing",1,Virtual Pinball Machine,0.75
139259,206377,Mystic Traveler Escape,1978,"Fighting, Pinball, Sport",1,Coin Pusher Machine,0.75
137426,416237,Monster Blaster Elite,1985,"Sport, Puzzle",2,Interactive Touchscreen,1.0
811361,338136,Pixel Maze Adventure,2011,"Sport, Shooter, Beat 'em Up",4,Virtual Pinball Machine,1.25
984526,209028,Pixel Ninja Trials,1976,"Pinball, Light Gun Shooter, Racing",4,Pinball Machine,1.5
802374,475506,Infinity Fury Surge,2010,"Puzzle, Beat 'em Up",2,Dance Dance Revolution Machine,1.5
754551,46831,Cosmic Avenger Escape,2014,"Racing, Puzzle, Maze, Light Gun Shooter",2,Arcade Boxing Machine,2.0
837501,507139,Neon Jumper Challenge,1994,"Light Gun Shooter, Platformer, Puzzle, Rhythm Game",4,Claw Machine,1.75
348098,953089,Infinity Rocket Genesis,1991,"Fighting, Shooter, Maze, Pinball",2,Virtual Reality Arcade Pod,0.5
80026,639257,Robo Vortex Mayhem,1975,"Puzzle, Platformer",4,Virtual Pinball Machine,0.25
103118,3,House of the Warp Adventure,2002,"Light Gun Shooter, Platformer, Maze",2,Virtual Reality Arcade Pod,2.0
188688,569211,Electric Invaders Escape,2019,Shooter,2,Virtual Reality Arcade Pod,0.25
897974,493550,Crystal Jumper Chaos,2002,"Pinball, Fighting",4,Pinball Machine,1.75
368363,38106,Asteroid Assault Escape,1980,"Sport, Platformer, Racing, Light Gun Shooter",1,Virtual Reality Arcade Pod,0.75
774508,240328,Jungle Avenger Elite,2008,"Fighting, Platformer, Racing",4,Virtual Pinball Machine,0.75
868077,226308,Robo Dragon 3000,1982,"Beat 'em Up, Shooter",4,Racing Simulator,1.5
350388,883732,Pixel Pirate Showdown,1977,"Beat 'em Up, Sport, Rhythm Game",1,Claw Machine,1.0
188104,807714,Pixel Combat Xtreme,1997,"Beat 'em Up, Puzzle, Rhythm Game, Pinball",2,Guitar Arcade Unit,1.75
992761,963047,Digital Racer Mania,1979,"Rhythm Game, Sport, Pinball",2,Arcade Boxing Machine,0.25
259856,949674,Cyber Pirate Rampage,2011,"Puzzle, Fighting, Shooter, Beat 'em Up",1,Coin Pusher Machine,1.0
543898,61571,Jungle Rocket Wars,2019,Maze,2,Virtual Pinball Machine,1.5
613982,595815,House of the Ninja Saga,2003,"Beat 'em Up, Maze, Platformer, Pinball",2,Interactive Touchscreen,0.75
667905,727247,Mystic Wizard Escape,2015,"Sport, Light Gun Shooter, Beat 'em Up",1,Arcade Boxing Machine,1.75
30519,867587,Phantom Jumper Showdown,1992,"Maze, Light Gun Shooter, Fighting",4,Virtual Pinball Machine,0.5
975579,628737,Cosmic Traveler Pro,2009,"Pinball, Light Gun Shooter, Fighting, Sport",1,Guitar Arcade Unit,1.0
627106,884621,Time Warp Showdown,1975,Sport,2,Interactive Touchscreen,0.5
564146,28383,Laser Vortex Racers,1979,"Shooter, Sport",2,Arcade Boxing Machine,0.25
943021,268631,Time Traveler Challenge,2008,"Pinball, Sport",4,Arcade Boxing Machine,0.5
136013,411199,Laser Avenger League,1987,"Maze, Beat 'em Up, Shooter",4,Guitar Arcade Unit,0.5
902274,504539,Electric Combat 3000,2005,"Maze, Pinball",1,Foosball Table,1.5
250592,353555,Cyber Rebellion Trials,1993,"Shooter, Pinball, Maze",2,Guitar Arcade Unit,1.0
569112,140539,Space Warp 3000,2007,"Platformer, Pinball, Light Gun Shooter, Rhythm Game",1,Dance Dance Revolution Machine,1.0
561762,255240,House of the Pirate Genesis,2019,"Sport, Pinball, Rhythm Game, Beat 'em Up",1,Foosball Table,1.75
760709,485711,Skyward Jumper Showdown,2011,"Maze, Platformer",4,Arcade Boxing Machine,0.5
762403,739113,Retro Mash Showdown,2014,"Fighting, Maze, Racing",1,Virtual Pinball Machine,1.25
711977,180573,Digital Combat Escape,2007,"Sport, Rhythm Game, Shooter, Pinball",1,Claw Machine,0.25
404160,940603,Virtual Maverick Mayhem,2015,"Puzzle, Light Gun Shooter",1,Pinball Machine,1.25
58419,706295,Digital Quest League,2015,"Sport, Pinball, Puzzle",2,Basketball Shooting Game,1.75
111047,283720,Space Surfer Showdown,2021,"Light Gun Shooter, Shooter, Rhythm Game",2,Bubble Hockey Table,1.5
643595,906975,Neon Avenger Adventure,1982,Fighting,1,Racing Simulator,1.25
218396,255240,Asteroid Blaster Xtreme,2016,"Fighting, Puzzle, Pinball, Maze",2,Coin Pusher Machine,1.5
310467,573440,Monster Fury Showdown,2004,"Maze, Platformer, Beat 'em Up",2,Arcade Cabinet,0.75
99405,160799,Virtual Mash 3000,1987,"Pinball, Light Gun Shooter, Fighting",2,Dance Dance Revolution Machine,1.0
669665,141043,Skyward Surfer Legends,1975,"Sport, Beat 'em Up, Maze",4,Guitar Arcade Unit,1.75
606196,193778,Mystic Pirate Mayhem,1985,"Puzzle, Light Gun Shooter, Rhythm Game",2,Arcade Cabinet,0.25
565714,95846,Digital Ninja Racers,1984,"Pinball, Maze, Racing",4,Guitar Arcade Unit,0.25
740978,829833,Asteroid Blaster Mania,2006,"Puzzle, Sport",2,Racing Simulator,0.5
256684,148682,Digital Pirate Showdown,2022,"Maze, Platformer, Light Gun Shooter",2,Virtual Reality Arcade Pod,1.5
970375,503548,Asteroid Colossus Showdown,1984,"Shooter, Maze",2,Virtual Reality Arcade Pod,1.0
418742,891155,Retro Colossus Pro,2015,Light Gun Shooter,4,Claw Machine,1.25
940398,18627,Pixel Fighter Saga,1986,"Sport, Maze",1,Guitar Arcade Unit,0.75
390235,283797,Space Combat Quest,2015,"Light Gun Shooter, Maze, Beat 'em Up",4,Interactive Touchscreen,1.75
890479,200612,Space Warp Force,2008,"Racing, Rhythm Game, Platformer",1,Dance Dance Revolution Machine,1.0
295101,652134,Infinity Maverick Odyssey,2000,"Pinball, Shooter, Rhythm Game, Puzzle",4,Bubble Hockey Table,1.25
546013,118954,Robo Ninja Racers,1979,"Shooter, Rhythm Game, Fighting",4,Arcade Boxing Machine,2.0
809281,266694,Infinity Rebellion Saga,2021,Racing,1,Dance Dance Revolution Machine,0.75
670403,626357,Sky Rocket Legends,1989,"Shooter, Fighting, Light Gun Shooter, Pinball",4,Guitar Arcade Unit,0.25
723116,953572,Phantom Surfer Mania,2015,"Fighting, Pinball",4,Claw Machine,1.0
860216,74883,Jungle Assault Genesis,2009,"Pinball, Puzzle, Sport",1,Foosball Table,1.75
538587,88732,Monster Rebellion Challenge,2014,"Pinball, Puzzle, Beat 'em Up",2,Arcade Boxing Machine,1.75
687061,833002,Space Combat Showdown,1986,"Puzzle, Pinball, Maze",2,Guitar Arcade Unit,1.75
613114,211436,Cyber Fighter Adventure,2007,"Shooter, Racing",4,Basketball Shooting Game,0.25
343922,418528,Phantom Invaders Surge,1988,"Maze, Rhythm Game, Fighting, Sport",1,Virtual Pinball Machine,1.0
871183,619143,Robo Pirate Rampage,2018,Maze,4,Dance Dance Revolution Machine,0.75
782320,247274,Virtual Vortex Xtreme,2000,"Platformer, Puzzle, Fighting",1,Racing Simulator,0.25
519102,924700,Neon Pirate Wars,2000,"Beat 'em Up, Platformer",1,Bubble Hockey Table,1.25
862509,15424,Pixel Rocket Showdown,2004,"Shooter, Platformer, Beat 'em Up",1,Racing Simulator,1.5
15933,459399,Retro Maverick Saga,2014,"Pinball, Racing, Platformer, Beat 'em Up",1,Dance Dance Revolution Machine,1.25
513504,305150,Retro Combat Surge,1995,"Sport, Puzzle, Beat 'em Up",1,Dance Dance Revolution Machine,1.5
152283,893959,Galaxy Quest Chaos,1999,"Fighting, Sport, Shooter, Pinball",2,Foosball Table,0.25
333727,523962,Asteroid Colossus Evolution,2016,"Fighting, Sport",4,Arcade Cabinet,1.75
513473,504006,Asteroid Cavern Wars,2005,"Sport, Beat 'em Up, Pinball",1,Racing Simulator,0.25
125867,18709,Mystic Dragon League,1994,"Fighting, Pinball",2,Bubble Hockey Table,0.75
672132,604299,Laser Wizard Elite,2009,"Sport, Rhythm Game, Fighting",2,Interactive Touchscreen,0.25
690792,132782,Electric Maze Escape,1983,"Shooter, Pinball, Racing",1,Pinball Machine,0.25
992027,461620,Retro Fighter Showdown,2010,"Rhythm Game, Shooter, Fighting",4,Bubble Hockey Table,1.0
598703,768443,Cyber Blaster Pro,1976,"Fighting, Pinball, Racing",2,Guitar Arcade Unit,0.75
266531,598900,Crystal Colossus Challenge,2008,Platformer,1,Dance Dance Revolution Machine,0.5
809321,725484,Mystic Cavern Racers,2001,"Racing, Maze, Pinball, Fighting",4,Arcade Boxing Machine,1.5
528360,454294,Space Surfer Evolution,1976,"Puzzle, Light Gun Shooter, Pinball",1,Virtual Reality Arcade Pod,0.75
783912,433913,Space Fury Force,1993,"Pinball, Fighting",2,Foosball Table,1.25
574596,631200,Monster Fury Evolution,2021,"Racing, Fighting, Platformer",4,Dance Dance Revolution Machine,1.0
583467,653473,Crystal Wizard Racers,1991,"Light Gun Shooter, Pinball, Racing, Fighting",4,Racing Simulator,1.0
696901,531666,Jungle Warp Showdown,1991,"Puzzle, Maze, Shooter, Rhythm Game",1,Coin Pusher Machine,0.25
828086,695299,Neon Traveler Trials,1995,"Maze, Shooter, Sport, Pinball",2,Virtual Pinball Machine,1.0
127733,206864,Space Avenger Rampage,1980,Platformer,1,Foosball Table,2.0
723906,390226,Laser Combat Legends,2000,"Pinball, Sport, Platformer, Maze",2,Virtual Pinball Machine,1.75
152741,227446,Neon Mash League,2019,"Pinball, Rhythm Game, Platformer",1,Guitar Arcade Unit,0.25
596720,907279,Laser Assault Chaos,1978,"Beat 'em Up, Sport",4,Pinball Machine,1.5
752169,278938,Robo Blaster Mania,2015,"Sport, Pinball, Platformer, Puzzle",2,Pinball Machine,0.25
265414,70026,Infinity Dragon Wars,1992,"Puzzle, Light Gun Shooter, Rhythm Game",2,Arcade Boxing Machine,1.25
458977,766204,Asteroid Cavern Rampage,1994,"Rhythm Game, Platformer, Beat 'em Up",1,Interactive Touchscreen,1.25
898387,786481,Space Colossus Odyssey,2000,"Pinball, Fighting, Sport, Maze",2,Guitar Arcade Unit,1.5
863459,12792,Space Surfer Quest,1993,"Platformer, Shooter",4,Interactive Touchscreen,1.75
266276,802642,House of the Dragon Mania,1986,"Light Gun Shooter, Sport",2,Basketball Shooting Game,0.75
923131,776965,Time Colossus Mania,2001,"Light Gun Shooter, Racing, Beat 'em Up",1,Pinball Machine,1.5
886638,935760,Electric Colossus Elite,1982,Platformer,2,Virtual Pinball Machine,1.0
311998,916231,Crystal Vortex Mania,2014,"Puzzle, Pinball",4,Racing Simulator,0.25
436730,745863,Infinity Racer Adventure,2011,"Maze, Rhythm Game, Shooter, Light Gun Shooter",1,Basketball Shooting Game,1.0
652446,600512,Galaxy Combat Escape,2010,"Light Gun Shooter, Maze, Fighting, Sport",1,Foosball Table,0.5
664294,414622,Phantom Explorer Legends,1991,"Light Gun Shooter, Puzzle, Maze, Racing",1,Arcade Cabinet,0.25
664818,706295,Monster Fighter Elite,2013,"Light Gun Shooter, Rhythm Game, Racing",2,Basketball Shooting Game,0.5
134827,211452,Neon Assault Quest,2007,"Platformer, Shooter, Puzzle, Pinball",1,Foosball Table,2.0
106222,149191,Crystal Maverick Legends,2013,"Maze, Beat 'em Up, Platformer, Puzzle",4,Coin Pusher Machine,0.75
691398,874377,Asteroid Ninja Wars,1995,"Maze, Pinball, Beat 'em Up",4,Arcade Cabinet,1.5
254916,189718,Virtual Ninja Odyssey,1982,"Pinball, Racing, Fighting, Rhythm Game",1,Bubble Hockey Table,1.0
671375,873549,Infinity Quest Quest,1976,Puzzle,4,Arcade Cabinet,1.5
651463,141043,Monster Cavern Saga,1975,"Rhythm Game, Platformer, Puzzle, Maze",2,Virtual Reality Arcade Pod,1.5
738012,407127,Galaxy Assault Saga,1979,"Light Gun Shooter, Pinball, Puzzle, Shooter",4,Pinball Machine,0.25
59386,677899,Jungle Blaster Odyssey,1977,"Light Gun Shooter, Maze",1,Virtual Reality Arcade Pod,0.5
7590,336971,Mystic Fighter Surge,1996,"Platformer, Sport, Racing",1,Coin Pusher Machine,0.75
800689,411199,Pixel Warp Rampage,2018,"Puzzle, Platformer, Beat 'em Up",1,Bubble Hockey Table,1.75
374248,407356,Virtual Wizard Mania,2002,"Fighting, Light Gun Shooter, Racing",4,Foosball Table,0.5
429344,565005,Virtual Rebellion Showdown,2010,"Beat 'em Up, Shooter",2,Arcade Cabinet,1.25
169123,91501,Retro Explorer Escape,2001,"Platformer, Fighting, Maze, Racing",2,Claw Machine,0.75
933074,568281,House of the Surfer Surge,1982,Beat 'em Up,1,Claw Machine,1.25
